"title","artists","date","duration","genre","award","nation"
"Sex on Fire","Kings of Leon","5 settembre 2008","3:23","Rock alternativo","8_platino","au"
"Wonderwall","Oasis","30 ottobre 1995","4:19","Britpop,,Rock alternativo","8_platino","au"
"Someone You Loved","Lewis Capaldi","8 novembre 2018","3:02","Ballata","8_platino","au"
"Dark Horse","Katy Perry","17 dicembre 2013","3:35","Trap,,Grime","8_platino","au"
"Sicko Mode","Travis Scott","21 agosto 2018","5:12","Hip hop","8_platino","au"
"Rockstar","Post Malone","15 settembre 2017","3:38","Trap","8_platino","au"
"Take Me to Church","Hozier","13 settembre 2013 – (vedi date di pubblicazione)","4:05","Soul,,Blues,,Indie rock","8_platino","au"
"Bohemian Rhapsody","Queen","31 ottobre 1975","9:00","Rock progressivo,,Hard rock,,Art rock","8_platino","au"
"Without Me","Halsey","4 ottobre 2018","3:21","","8_platino","au"
"We Found Love","Rihanna","22 settembre 2011  (date di pubblicazione)","3:35","Electro house,,Dance pop","8_platino","au"
"7 Years","Lukas Graham","18 settembre 2015","3:59","Pop soul","4_platino","dk"
"All of Me","John Legend","12 agosto 2013","4:29","Ballata","4_platino","dk"
"Hall of Fame","The Script","19 agosto 2012","3:20","Pop rock,,Pop rap","4_platino","dk"
"Let Her Go","Passenger","24 luglio 2012","4:12","Folk rock","4_platino","dk"
"Thrift Shop","Macklemore & Ryan Lewis","28 agosto 2012","3:55","Hipster hop","4_platino","dk"
"Sorry","Justin Bieber","23 ottobre 2015","3:21","Tropical house","4_platino","dk"
"What Do You Mean?","Justin Bieber","28 agosto 2015","3:27","Tropical house","4_platino","dk"
"Thinking Out Loud","Ed Sheeran","7 novembre 2014","4:42","Soul bianco","4_platino","dk"
"Somebody That I Used to Know","Gotye","6 luglio 2011","4:04","Art pop","4_platino","dk"
"Radioactive","Imagine Dragons","29 ottobre 2012","3:07","Rock elettronico,,Indietronica","4_platino","dk"
"Diamonds","Rihanna","27 settembre 2012","3:45","Musica elettronica,,Pop,,Soul","4_platino","dk"
"Call Me Maybe","Carly Rae Jepsen","10 Maggio 2011","3:13","Dance pop,,Teen pop,,Pop","4_platino","dk"
"80s Mercedes","Maren Morris","27 giugno 2016","3:31","Country,,Pop rock","oro","usa"
"18 and Life","Skid Row","16 giugno 1989","3:51","Hair metal,,Hard rock","oro","usa"
"50 Ways to Say Goodbye","Train","11 giugno 2012","4:08","Pop rock,,Folk rock,,Pop latino","oro","usa"
"24/7","Meek Mill","16 aprile 2019","3:41","Hip hop,,Rhythm and blues","oro","usa"
"3500","Travis Scott","8 giugno 2015","7:41","Trap","oro","usa"
"2 Become 1","Spice Girls","12 dicembre 1996 (Giappone)  16 dicembre 1996  (UK)  31 marzo 1997 (Australia)  29 luglio 1997  (Nord America)","4:00","Pop","oro","usa"
"1979","The Smashing Pumpkins","23 gennaio 1996","4:28","Rock alternativo","oro","usa"
"3 Headed Goat","Lil Durk","7 maggio 2020","2:49","Trap","oro","usa"
"A Public Affair","Jessica Simpson","29 giugno 2006","3:21","Synth pop","oro","usa"
"11 Minutes","Yungblud,Halsey","14 febbraio 2019","3:59","Rock alternativo","oro","usa"
"3 a.m.","Eminem","23 aprile 2009","5:20","Horrorcore","oro","usa"
"1 2 3","Moneybagg Yo","14 aprile 2020","2:35","Trap","oro","usa"
"After Party","Don Toliver","29 maggio 2020","2:47","Hip hop","oro","usa"
"All I Want","A Day to Remember","12 ottobre 2010","3:21","Rock alternativo,,Pop punk","oro","usa"
"4Ever","The Veronicas","15 agosto 2005","3:30","Pop rock,,Pop punk","oro","usa"
