"title","artists","date","duration","genre","award","nation"
"80s Mercedes","Maren Morris","27 giugno 2016","3:31","Country,,Pop rock","oro","usa"
"18 and Life","Skid Row","16 giugno 1989","3:51","Hair metal,,Hard rock","oro","usa"
"50 Ways to Say Goodbye","Train","11 giugno 2012","4:08","Pop rock,,Folk rock,,Pop latino","oro","usa"
"24/7","Meek Mill","16 aprile 2019","3:41","Hip hop,,Rhythm and blues","oro","usa"
"3500","Travis Scott","8 giugno 2015","7:41","Trap","oro","usa"
"2 Become 1","Spice Girls","12 dicembre 1996 (Giappone)  16 dicembre 1996  (UK)  31 marzo 1997 (Australia)  29 luglio 1997  (Nord America)","4:00","Pop","oro","usa"
"1979","The Smashing Pumpkins","23 gennaio 1996","4:28","Rock alternativo","oro","usa"
"3 Headed Goat","Lil Durk","7 maggio 2020","2:49","Trap","oro","usa"
"A Public Affair","Jessica Simpson","29 giugno 2006","3:21","Synth pop","oro","usa"
"11 Minutes","Yungblud,Halsey","14 febbraio 2019","3:59","Rock alternativo","oro","usa"
"3 a.m.","Eminem","23 aprile 2009","5:20","Horrorcore","oro","usa"
"1 2 3","Moneybagg Yo","14 aprile 2020","2:35","Trap","oro","usa"
"After Party","Don Toliver","29 maggio 2020","2:47","Hip hop","oro","usa"
"All I Want","A Day to Remember","12 ottobre 2010","3:21","Rock alternativo,,Pop punk","oro","usa"
"4Ever","The Veronicas","15 agosto 2005","3:30","Pop rock,,Pop punk","oro","usa"
"All I Wanna Do","Sheryl Crow","4 aprile 1994","4:33","Rock alternativo","oro","usa"
"7","Prince and The New Power Generation","12 novembre 1992","5:13,(LP version)","Pop rock","oro","usa"
"After All","Cher,Peter Cetera","1989","4:06","Pop,,Adult contemporary music","oro","usa"
"A Different Way","DJ Snake","21 settembre 2017","3:18","Moombahton","oro","usa"
"Alarm","Anne-Marie","20 maggio 2016","3:25","Elettropop","oro","usa"
"All In","YoungBoy Never Broke Again","25 luglio 2020","2:36","Hip hop","oro","usa"
"Ain't Your Mama","Jennifer Lopez","7 aprile 2016","3:38","Pop","oro","usa"
"Alone","Alan Walker","2 dicembre 2016","2:43","Musica elettronica","oro","usa"
"America's Sweetheart","Elle King","8 febbraio 2016","4:06","Country pop","oro","usa"
"All Night Long (All Night)","Lionel Richie","31 agosto 1983","6:25","Disco,,Soul,,Funk","oro","usa"
"All Summer Long","Kid Rock","30 marzo 2008   9 giugno 2008 ","4:56","Country rock,,Country,,Southern rock","oro","usa"
"Against All Odds (Take a Look at Me Now)","Phil Collins","26 marzo 1984","3:23","Pop,,Soft rock,,Power ballad","oro","usa"
"Alright","Janet Jackson","4 marzo 1990","6:26 (album version),4:38 (single edit)","Dance pop,,Contemporary R&B,,New jack swing","oro","usa"
"Alone","Halsey","14 marzo 2018","3:27","Elettropop","oro","usa"
"All the Small Things","Blink-182","18 gennaio 2000","2:48","Pop punk,,Power pop","oro","usa"
"All Too Well","Taylor Swift","22 ottobre 2012","5:28","Soft rock","oro","usa"
"99 Luftballons","Nena","  1983","","New wave,,Dance pop,,NDW","oro","usa"
"Awful Things","Lil Peep","28 luglio 2017","3:34","Emo rap,,Rock alternativo,,Pop punk","oro","usa"
"All We Know","The Chainsmokers","29 settembre 2016","3:14","Future bass","oro","usa"
"Angel","Akon","17 settembre 2010","3:35","Dance pop,,Eurodance","oro","usa"
"Audio","LSD","10 maggio 2018","3:23","Pop","oro","usa"
"American Idiot","Green Day","31 agosto 2004","2:54","","oro","usa"
"Antisocial","Ed Sheeran,Travis Scott","12 luglio 2019","2:41","Hip hop","oro","usa"
"Angel in Disguise","Brandy","1999","4:48","Contemporary R&B","oro","usa"
"At Your Best (You Are Love)","Aaliyah","22 agosto 1994","4:52","Contemporary R&B","oro","usa"
"Angie/Silver Train","The Rolling Stones","17 agosto 1973","4:33","Rock,,Power ballad","oro","usa"
"B.I.T.C.H.","Megan Thee Stallion","24 gennaio 2020","3:03","Hip hop","oro","usa"
"Another Round","Fat Joe","20 ottobre 2011","4:48","Contemporary R&B,,Hip hop,,Hip hop soul","oro","usa"
"Angel","Madonna","10 aprile 1985","3:56","Dance pop","oro","usa"
"BAD!","XXXTENTACION","9 novembre 2018","1:34","Mumble rap","oro","usa"
"Bands","Comethazine","30 gennaio 2018","1:38","Hip hop","oro","usa"
"All by Myself","Eric Carmen","dicembre 1975","4:22","Pop,,Pop rock,,Power ballad","oro","usa"
"Another Day in Paradise","Phil Collins","23 ottobre 1989","5:22,(versione album),,4:47,(versione singolo)","Adult contemporary music,,Soft rock","oro","usa"
"All I Want for Christmas Is You","Mariah Carey","1º novembre 1994","4:01","","oro","usa"
"Back & Forth","Aaliyah","1º gennaio 1994 (U.S. cassetta)  11 aprile  1994 (U.S. 12"")  2 maggio  1994 (U.S. CD)  1º giugno  1994 ( Regno Unito )","3:51","Contemporary R&B","oro","usa"
"Baby Pluto","Lil Uzi Vert","6 marzo 2020","3:30","Hip hop,,Trap","oro","usa"
"Ayy Macarena","Tyga","10 novembre 2019","2:11","Hip hop","oro","usa"
"Beamer Boy","Lil Peep","8 giugno 2017","3:23","Emo rap","oro","usa"
"Baggage Claim","Miranda Lambert","16 agosto 2011","3:18","Country","oro","usa"
"La bebe (Remix)","Anuel AA,Cardi B,,Black Jonas Point","13 maggio 2020","6:14","Reggaeton,,Trap","oro","usa"
"Beez in the Trap","Nicki Minaj","29 maggio 2012","3:30","Elettrorap,,Trap","oro","usa"
"Bang My Head","David Guetta","30 ottobre 2015","3:13","Electronic dance music,,Moombahton","oro","usa"
"Beauty and the Beast","Ariana Grande,John Legend","3 febbraio 2017","3:47","Pop","oro","usa"
"Axel F","Harold Faltermeyer","1984","3:01","Musica elettronica","oro","usa"
"Be My Lover","La Bouche","2 marzo 1995","4:00","Eurodance","oro","usa"
