title,artists,date,year,duration,genre,award,nation
sex on fire,kings of leon,5 settembre 2008,2008,3:23,rock alternativo,8_platino,au
wonderwall,oasis,30 ottobre 1995,1995,4:19,"britpop,rock alternativo",8_platino,au
someone you loved,lewis capaldi,8 novembre 2018,2018,3:02,ballata,8_platino,au
dark horse,katy perry,17 dicembre 2013,2013,3:35,"trap,grime",8_platino,au
sicko mode,travis scott,21 agosto 2018,2018,5:12,hip hop,8_platino,au
rockstar,post malone,15 settembre 2017,2017,3:38,trap,8_platino,au
take me to church,hozier,13 settembre 2013,2013,4:05,"soul,blues,indie rock",8_platino,au
bohemian rhapsody,queen,31 ottobre 1975,1975,9:00,"rock progressivo,hard rock,art rock",8_platino,au
without me,halsey,4 ottobre 2018,2018,3:21,,8_platino,au
we found love,rihanna,22 settembre 2011,2011,3:35,"electro house,dance pop",8_platino,au
7 years,lukas graham,18 settembre 2015,2015,3:59,pop soul,4_platino,dk
all of me,john legend,12 agosto 2013,2013,4:29,ballata,4_platino,dk
hall of fame,the script,19 agosto 2012,2012,3:20,"pop rock,pop rap",4_platino,dk
let her go,passenger,24 luglio 2012,2012,4:12,folk rock,4_platino,dk
thrift shop,macklemore & ryan lewis,28 agosto 2012,2012,3:55,hipster hop,4_platino,dk
sorry,justin bieber,23 ottobre 2015,2015,3:21,tropical house,4_platino,dk
what do you mean?,justin bieber,28 agosto 2015,2015,3:27,tropical house,4_platino,dk
thinking out loud,ed sheeran,7 novembre 2014,2014,4:42,soul bianco,4_platino,dk
somebody that i used to know,gotye,6 luglio 2011,2011,4:04,art pop,4_platino,dk
radioactive,imagine dragons,29 ottobre 2012,2012,3:07,"rock elettronico,indietronica",4_platino,dk
diamonds,rihanna,27 settembre 2012,2012,3:45,"musica elettronica,pop,soul",4_platino,dk
call me maybe,carly rae jepsen,10 Maggio 2011,2011,3:13,"dance pop,teen pop,pop",4_platino,dk
80s mercedes,maren morris,27 giugno 2016,2016,3:31,"country,pop rock",oro,usa
18 and life,skid row,16 giugno 1989,1989,3:51,"hair metal,hard rock",oro,usa
50 ways to say goodbye,train,11 giugno 2012,2012,4:08,"pop rock,folk rock,pop latino",oro,usa
24/7,meek mill,16 aprile 2019,2019,3:41,"hip hop,rhythm and blues",oro,usa
3500,travis scott,8 giugno 2015,2015,7:41,trap,oro,usa
2 become 1,spice girls,12 dicembre 1996,1996,4:00,pop,oro,usa
1979,the smashing pumpkins,23 gennaio 1996,1996,4:28,rock alternativo,oro,usa
3 headed goat,lil durk,7 maggio 2020,2020,2:49,trap,oro,usa
a public affair,jessica simpson,29 giugno 2006,2006,3:21,synth pop,oro,usa
11 minutes,"yungblud,halsey",14 febbraio 2019,2019,3:59,rock alternativo,oro,usa
3 a.m.,eminem,23 aprile 2009,2009,5:20,horrorcore,oro,usa
1 2 3,moneybagg yo,14 aprile 2020,2020,2:35,trap,oro,usa
after party,don toliver,29 maggio 2020,2020,2:47,hip hop,oro,usa
all i want,a day to remember,12 ottobre 2010,2010,3:21,"rock alternativo,pop punk",oro,usa
4ever,the veronicas,15 agosto 2005,2005,3:30,"pop rock,pop punk",oro,usa
all i wanna do,sheryl crow,4 aprile 1994,1994,4:33,rock alternativo,oro,usa
7,prince and the new power generation,12 novembre 1992,1992,5:13,pop rock,oro,usa
after all,"cher,peter cetera",1989,1989,4:06,"pop,adult contemporary music",oro,usa
a different way,dj snake,21 settembre 2017,2017,3:18,moombahton,oro,usa
alarm,anne-marie,20 maggio 2016,2016,3:25,elettropop,oro,usa
all in,youngboy never broke again,25 luglio 2020,2020,2:36,hip hop,oro,usa
ain't your mama,jennifer lopez,7 aprile 2016,2016,3:38,pop,oro,usa
alone,alan walker,2 dicembre 2016,2016,2:43,musica elettronica,oro,usa
america's sweetheart,elle king,8 febbraio 2016,2016,4:06,country pop,oro,usa
all night long (all night),lionel richie,31 agosto 1983,1983,6:25,"disco,soul,funk",oro,usa
all summer long,kid rock,30 marzo 2008,2008,4:56,"country rock,country,southern rock",oro,usa
against all odds (take a look at me now),phil collins,26 marzo 1984,1984,3:23,"pop,soft rock,power ballad",oro,usa
alright,janet jackson,4 marzo 1990,1990,6:26,"dance pop,contemporary r&b,new jack swing",oro,usa
alone,halsey,14 marzo 2018,2018,3:27,elettropop,oro,usa
all the small things,blink-182,18 gennaio 2000,2000,2:48,"pop punk,power pop",oro,usa
all too well,taylor swift,22 ottobre 2012,2012,5:28,soft rock,oro,usa
99 luftballons,nena,1983,1983,,"new wave,dance pop,ndw",oro,usa
awful things,lil peep,28 luglio 2017,2017,3:34,"emo rap,rock alternativo,pop punk",oro,usa
all we know,the chainsmokers,29 settembre 2016,2016,3:14,future bass,oro,usa
angel,akon,17 settembre 2010,2010,3:35,"dance pop,eurodance",oro,usa
audio,lsd,10 maggio 2018,2018,3:23,pop,oro,usa
american idiot,green day,31 agosto 2004,2004,2:54,,oro,usa
antisocial,"ed sheeran,travis scott",12 luglio 2019,2019,2:41,hip hop,oro,usa
angel in disguise,brandy,1999,1999,4:48,contemporary r&b,oro,usa
at your best (you are love),aaliyah,22 agosto 1994,1994,4:52,contemporary r&b,oro,usa
angie/silver train,the rolling stones,17 agosto 1973,1973,4:33,"rock,power ballad",oro,usa
b.i.t.c.h.,megan thee stallion,24 gennaio 2020,2020,3:03,hip hop,oro,usa
another round,fat joe,20 ottobre 2011,2011,4:48,"contemporary r&b,hip hop,hip hop soul",oro,usa
angel,madonna,10 aprile 1985,1985,3:56,dance pop,oro,usa
bad!,xxxtentacion,9 novembre 2018,2018,1:34,mumble rap,oro,usa
bands,comethazine,30 gennaio 2018,2018,1:38,hip hop,oro,usa
all by myself,eric carmen,dicembre 1975,1975,4:22,"pop,pop rock,power ballad",oro,usa
another day in paradise,phil collins,23 ottobre 1989,1989,5:22,"adult contemporary music,soft rock",oro,usa
all i want for christmas is you,mariah carey,1º novembre 1994,1994,4:01,,oro,usa
back & forth,aaliyah,1º gennaio 1994,1994,3:51,contemporary r&b,oro,usa
baby pluto,lil uzi vert,6 marzo 2020,2020,3:30,"hip hop,trap",oro,usa
ayy macarena,tyga,10 novembre 2019,2019,2:11,hip hop,oro,usa
beamer boy,lil peep,8 giugno 2017,2017,3:23,emo rap,oro,usa
baggage claim,miranda lambert,16 agosto 2011,2011,3:18,country,oro,usa
la bebe (remix),"anuel aa,cardi b,,black jonas point",13 maggio 2020,2020,6:14,"reggaeton,trap",oro,usa
beez in the trap,nicki minaj,29 maggio 2012,2012,3:30,"elettrorap,trap",oro,usa
bang my head,david guetta,30 ottobre 2015,2015,3:13,"electronic dance music,moombahton",oro,usa
beauty and the beast,"ariana grande,john legend",3 febbraio 2017,2017,3:47,pop,oro,usa
axel f,harold faltermeyer,1984,1984,3:01,musica elettronica,oro,usa
be my lover,la bouche,2 marzo 1995,1995,4:00,eurodance,oro,usa
babe,styx,settembre 1979,1979,4:26,"pop rock,soft rock,power ballad",oro,usa
be the one,dua lipa,30 ottobre 2015,2015,3:22,synth pop,oro,usa
back against the wall,cage the elephant,2009,2009,3:45,rock alternativo,oro,usa
beth,kiss,agosto 1976,1976,2:45,"pop rock,power ballad,soft rock,rock sinfonico",oro,usa
belly dancer (bananza),akon,21 giugno 2005,2005,4:00,"contemporary r&b,world music",oro,usa
don't you know you're beautiful,kellie pickler,1º dicembre 2008,2008,3:47,country,oro,usa
beautiful day,u2,9 ottobre 2000,2000,4:08,,oro,usa
big stepper,roddy ricch,11 ottobre 2019,2019,2:55,trap,oro,usa
bickenhead,cardi b,2018,2018,3:01,dirty rap,oro,usa
